"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"ILMN","Illumina, Inc.","270.13","$39.44B","2000","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/ilmn",
"IMAB","I-MAB","37.32","$2.63B","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imab",
"IMAC","IMAC Holdings, Inc.","0.77","$9.12M","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/imac",
"IMACW","IMAC Holdings, Inc.","0.1403","n/a","2019","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/imacw",
"ISNS","Image Sensing Systems, Inc.","3.495","$18.66M","1995","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/isns",
"IMRA","IMARA Inc.","22.62","$391.89M","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imra",
"IMBI","iMedia Brands, Inc.","6.18","$80.44M","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/imbi",
"IMTX","Immatics N.V.","9.14","$574.98M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/imtx",
"IMTXW","Immatics N.V.","2.75","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/imtxw",
"IMMR","Immersion Corporation","7.23","$194.44M","1999","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/immr",
"ICCC","ImmuCell Corporation","5.46","$39.38M","1987","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/iccc",
"IMUX","Immunic, Inc. ","17.26","$357.6M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imux",
"IMGN","ImmunoGen, Inc.","3.81","$665.01M","1989","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imgn",
"IMMU","Immunomedics, Inc.","85.41","$19.74B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/immu",
"IMVT","Immunovant, Inc. ","34.92","$2.86B","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/imvt",
"IMRN","Immuron Limited","7.97","$44.02M","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imrn",
"IMRNW","Immuron Limited","1.54","n/a","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imrnw",
"IMMP","Immutep Limited","1.81","$88.26M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/immp",
"PI","Impinj, Inc.","25.78","$589.21M","2016","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/pi",
"IMV","IMV Inc.","4.72","$313.79M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/imv",
"NARI","Inari Medical, Inc.","64.32","$3.12B","2020","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/nari",
"INCY","Incyte Corporation","85.39","$18.67B","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://old.nasdaq.com/symbol/incy",
"INDB","Independent Bank Corp.","52.5","$1.73B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/indb",
"IBCP","Independent Bank Corporation","12.78","$279.64M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/ibcp",
"IBTX","Independent Bank Group, Inc","43.06","$1.86B","2013","Finance","Major Banks","https://old.nasdaq.com/symbol/ibtx",
"ILPT","Industrial Logistics Properties Trust","21.27","$1.39B","2018","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ilpt",
"ITACU","Industrial Tech Acquisitions, Inc.","10","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/itacu",
"INFN","Infinera Corporation","6.2","$1.16B","2007","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/infn",
"INFI","Infinity Pharmaceuticals, Inc.","1.11","$65.35M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/infi",
"IFRX","InflaRx N.V.","4.56","$119.04M","2017","n/a","n/a","https://old.nasdaq.com/symbol/ifrx",
"III","Information Services Group, Inc.","2.05","$98.56M","n/a","Consumer Services","Professional Services","https://old.nasdaq.com/symbol/iii",
"IEA","Infrastructure and Energy Alternatives, Inc.","4.36","$100.05M","2016","Finance","Business Services","https://old.nasdaq.com/symbol/iea",
"IEAWW","Infrastructure and Energy Alternatives, Inc.","0.3505","n/a","2016","Finance","Business Services","https://old.nasdaq.com/symbol/ieaww",
"IMKTA","Ingles Markets, Incorporated","35.44","$718.01M","1987","Consumer Services","Food Chains","https://old.nasdaq.com/symbol/imkta",
"INBX","Inhibrx, Inc.","17.49","$659.54M","2020","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/inbx",
"INMD","INMODE LTD.","34.8","$1.14B","2019","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/inmd",
"INMB","INmune Bio Inc.","10.97","$147.52M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/inmb",
"IPHA","Innate Pharma S.A.","3.98","$314.27M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/ipha",
"INWK","InnerWorkings, Inc.","2.85","$150.6M","2006","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/inwk",
"INOD","Innodata Inc.","2.29","$56.01M","1993","Technology","EDP Services","https://old.nasdaq.com/symbol/inod",
"IOSP","Innospec Inc.","63.54","$1.56B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/iosp",
"ISSC","Innovative Solutions and Support, Inc.","6.39","$108.53M","2000","Technology","EDP Services","https://old.nasdaq.com/symbol/issc",
"INVA","Innoviva, Inc.","11.255","$1.14B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/inva",
"INGN","Inogen, Inc","28.51","$629.1M","2014","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/ingn",
"INOV","Inovalon Holdings, Inc.","24.66","$3.83B","2015","Technology","EDP Services","https://old.nasdaq.com/symbol/inov",
"INO","Inovio Pharmaceuticals, Inc.","17.69","$2.96B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/ino",
"INZY","Inozyme Pharma, Inc.","20.8","$485.99M","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/inzy",
"INPX","Inpixon ","1.07","$45.22M","2014","Technology","EDP Services","https://old.nasdaq.com/symbol/inpx",
"INSG","Inseego Corp.","11.04","$1.07B","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/insg",
"NSIT","Insight Enterprises, Inc.","56.39","$1.98B","1995","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/nsit",
"ISIG","Insignia Systems, Inc.","0.622","$7.59M","1991","Consumer Services","Advertising","https://old.nasdaq.com/symbol/isig",
"INSM","Insmed, Inc.","32.64","$3.31B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/insm",
"INSE","Inspired Entertainment, Inc.","3.36","$77.38M","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/inse",
"IIIN","Insteel Industries, Inc.","17.18","$330.9M","n/a","Capital Goods","Steel/Iron Ore","https://old.nasdaq.com/symbol/iiin",
"INAQU","INSU Acquisition Corp. II","10.65","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/inaqu",
"PODD","Insulet Corporation","224.57","$14.74B","2007","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/podd",
"INSU","Insurance Acquisition Corp.","11.59","$239.37M","2019","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/insu",
"INSUU","Insurance Acquisition Corp.","13.28","n/a","2019","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/insuu",
"INSUW","Insurance Acquisition Corp.","3.01","n/a","2019","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/insuw",
"NTEC","Intec Pharma Ltd.","0.2764","$21.83M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ntec",
"IART","Integra LifeSciences Holdings Corporation","45.06","$3.8B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/iart",
"IMTE","Integrated Media Technology Limited","3.8","$13.92M","n/a","Consumer Non-Durables","Consumer Electronics/Appliances","https://old.nasdaq.com/symbol/imte",
"INTC","Intel Corporation","49.72","$211.46B","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/intc",
"NTLA","Intellia Therapeutics, Inc.","22.25","$1.31B","2016","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/ntla",
"IDN","Intellicheck, Inc.","6.33","$116.03M","1999","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/idn",
"IPAR","Inter Parfums, Inc.","37.69","$1.19B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/ipar",
"IBKR","Interactive Brokers Group, Inc.","47.9","$19.96B","2019","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ibkr",
"ICPT","Intercept Pharmaceuticals, Inc.","40.21","$1.33B","2012","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/icpt",
"IDCC","InterDigital, Inc.","57.35","$1.77B","n/a","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/idcc",
"TILE","Interface, Inc.","6.36","$372.36M","n/a","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/tile",
"IBOC","International Bancshares Corporation","26.69","$1.69B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/iboc",
"IGIC","International General Insurance Holdings Ltd.","6.86","$332.29M","2018","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/igic",
"IGICW","International General Insurance Holdings Ltd.","0.6799","n/a","2018","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/igicw",
"IMXI","International Money Express, Inc.","14.95","$568.83M","2017","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/imxi",
"IDXG","Interpace Biosciences, Inc.","3.38","$13.64M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/idxg",
"XENT","Intersect ENT, Inc.","16.57","$541.87M","2014","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/xent",
"IPLDP","Interstate Power and Light Company","25.84","n/a","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/ipldp",
"IVAC","Intevac, Inc.","5.96","$140.87M","1995","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/ivac",
"ITCI","Intra-Cellular Therapies Inc.","30.09","$2.38B","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/itci",
"IIN","IntriCon Corporation","11.69","$104.44M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/iin",
"INTU","Intuit Inc.","307.7","$80.56B","1993","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/intu",
"ISRG","Intuitive Surgical, Inc.","641.95","$75.12B","2000","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/isrg",
"IVA","Inventiva S.A.","11.45","$439.44M","2020","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/iva",
"PLW","Invesco 1-30 Laddered Treasury ETF","39.39","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/plw",
"ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","46.1417","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/adre",
"BSCK","Invesco BulletShares 2020 Corporate Bond ETF","21.21","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsck",
"BSJK","Invesco BulletShares 2020 High Yield Corporate Bond ETF","23.38","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjk",
"BSCL","Invesco BulletShares 2021 Corporate Bond ETF","21.33","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscl",
"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","22.9","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjl",
"BSML","Invesco BulletShares 2021 Municipal Bond ETF","25.3359","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsml",
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF","25.41","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsae",
"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","21.84","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscm",
"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","22.76","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjm",
"BSMM","Invesco BulletShares 2022 Municipal Bond ETF","25.42","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmm",
"BSBE","Invesco BulletShares 2022 USD Emerging Markets Debt ETF","25.9","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsbe",
"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","21.84","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscn",
"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","24.52","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjn",
"BSMN","Invesco BulletShares 2023 Municipal Bond ETF","25.58","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmn",
"BSCE","Invesco BulletShares 2023 USD Emerging Markets Debt ETF","26.12","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsce",
"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","22.24","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsco",
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","24.05","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjo",
"BSMO","Invesco BulletShares 2024 Municipal Bond ETF","25.62","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmo",
"BSDE","Invesco BulletShares 2024 USD Emerging Markets Debt ETF","25.9885","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsde",
"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","22.42","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscp",
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","23.44","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjp",
"BSMP","Invesco BulletShares 2025 Municipal Bond ETF","25.7997","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmp",
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","21.73","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscq",
"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","24.5","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjq",
"BSMQ","Invesco BulletShares 2026 Municipal Bond ETF","25.525","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmq",
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","22.0556","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscr",
"BSJR","Invesco BulletShares 2027 High Yield Corporate Bond ETF","24.3253","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjr",
"BSMR","Invesco BulletShares 2027 Municipal Bond ETF","25.38","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmr",
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","23.2112","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscs",
"BSJS","Invesco BulletShares 2028 High Yield Corporate Bond ETF","24.5121","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsjs",
"BSMS","Invesco BulletShares 2028 Municipal Bond ETF","25.6925","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsms",
"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","21.495","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsct",
"BSMT","Invesco BulletShares 2029 Municipal Bond ETF","25.5818","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmt",
"BSCU","Invesco BulletShares 2030 Corporate Bond ETF","19.98","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bscu",
"BSMU","Invesco BulletShares 2030 Municipal Bond ETF","25","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bsmu",
"PKW","Invesco BuyBack Achievers ETF","59.59","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pkw",
"PFM","Invesco Dividend Achievers ETF","29.7498","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfm",
"PYZ","Invesco DWA Basic Materials Momentum ETF","55.4994","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pyz",
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","61.7667","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pez",
"PSL","Invesco DWA Consumer Staples Momentum ETF","76.2903","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psl",
"PIZ","Invesco DWA Developed Markets Momentum ETF","30.68","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/piz",
"PIE","Invesco DWA Emerging Markets Momentum ETF","19.4","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pie",
"PXI","Invesco DWA Energy Momentum ETF","13.5728","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pxi",
"PFI","Invesco DWA Financial Momentum ETF","36.1248","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfi",
"PTH","Invesco DWA Healthcare Momentum ETF","133.42","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pth",
"PRN","Invesco DWA Industrials Momentum ETF","74.0971","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prn",
"PDP","Invesco DWA Momentum ETF","73.81","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdp",
"DWAS","Invesco DWA SmallCap Momentum ETF","58.19","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/dwas",
